unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK8_targ_1045_1863,2808,0,2808,294,1522,992,9,433,1522,2366,1035,310,1021,15.42022792022792,54.2022792022792,0.3205128205128205,84.25925925925925,36.858974358974365,11.03988603988604,36.36039886039886
gRNA_CDK8_targ_1046_1864,7850,1,7849,893,5189,1767,849,3570,5189,3430,7,1656,1767,45.483501082940506,66.1103325264365,10.816664543253918,43.69983437380558,0.08918333545674609,21.098229073767357,22.512421964581474
gRNA_CDK8_targ_1047_1865,7189,1,7188,1211,4950,1027,428,0,4950,6760,9,5714,1037,0.0,68.86477462437396,5.954368391764051,94.04563160823595,0.12520868113522537,79.49360044518642,14.4268224819143
gRNA_CDK8_targ_1047_1866,7189,1,7188,456,6547,185,428,571,6547,6189,9,5991,189,7.9437952142459665,91.0823594880356,5.954368391764051,86.10183639398998,0.12520868113522537,83.34724540901503,2.6293823038397326
gRNA_CDK8_targ_1047_1867,7189,1,7188,628,5963,597,428,131,5963,6629,12,6014,603,1.8224819143016138,82.95770728992767,5.954368391764051,92.22314969393433,0.1669449081803005,83.66722314969394,8.3889816360601
gRNA_CDK8_targ_1048_1868,6591,0,6591,1470,4019,1102,457,1,4019,6133,2,5021,1110,0.015172204521316946,60.977089971172816,6.933697466241845,93.05113032923684,0.030344409042633892,76.17963890153239,16.84114701866181
gRNA_CDK8_targ_1048_1869,6591,0,6591,476,5255,860,457,950,5255,5184,4,4318,862,14.4135942952511,79.72993475952056,6.933697466241845,78.65270823850705,0.060688818085267784,65.51357912304658,13.078440297375208
gRNA_CDK8_targ_1048_1870,6591,0,6591,1326,4274,991,457,2967,4274,3167,823,1323,1021,45.015930814747385,64.84600212410864,6.933697466241845,48.05037171901077,12.486724321043848,20.072826581702323,15.490820816264602
gRNA_CDK8_targ_1049_1871,7269,0,7269,5181,2066,22,2053,219,2066,4997,455,4463,79,3.0127940569541893,28.42206630898335,28.243224652634474,68.74398129041134,6.2594579722107575,61.39771632961894,1.086806988581648
gRNA_CDK8_targ_1050_1872,23128,15,23113,8033,13200,1880,538,7,13200,22568,884,19747,1937,0.030285986241509105,57.11071691256004,2.327694371133129,97.64201964262537,3.8246874053562934,85.43676718729719,8.380565049971878
gRNA_CDK8_targ_1050_1873,23128,15,23113,1476,18494,3143,538,5101,18494,17474,917,13391,3166,22.069830831133995,80.01557565006706,2.327694371133129,75.60247479773288,3.9674641976376925,57.93709168000692,13.697918920088261
gRNA_CDK8_targ_1050_1874,23128,15,23113,2758,13226,7129,538,12480,13226,10095,888,2054,7153,53.99558689914766,57.22320771859992,2.327694371133129,43.676718729719205,3.841993683208584,8.886773677151387,30.947951369359235
gRNA_CDK8_targ_428_715,1803,0,1803,507,367,929,59,358,367,1386,439,10,937,19.85579589572934,20.354963948973932,3.2723239046034385,76.87188019966722,24.34830837493067,0.5546311702717693,51.96894065446478
gRNA_CDK8_targ_429_716,4069,2,4067,3001,781,285,2869,753,781,445,2,149,294,18.514875829850013,19.203343988197688,70.54339808212443,10.941726088025572,0.04917629702483403,3.663634128350135,7.228915662650602
gRNA_CDK8_targ_430_717,5592,0,5592,2639,2905,48,2489,2730,2905,373,96,219,58,48.81974248927038,51.949213161659515,44.510014306151646,6.670243204577969,1.7167381974248928,3.9163090128755367,1.0371959942775395
gRNA_CDK8_targ_431_718,4676,0,4676,396,3622,658,387,3559,3622,730,0,72,658,76.11206159110351,77.45936698032506,8.276304533789563,15.611633875106929,0.0,1.5397775876817792,14.071856287425149
gRNA_CDK8_targ_436_719,3881,0,3881,10,3695,176,7,1638,3695,2236,2,2054,180,42.20561710899253,95.20742076784335,0.18036588508116463,57.61401700592631,0.0515331100231899,52.92450399381603,4.637979902087091
gRNA_CDK8_targ_437_720,3047,0,3047,3,2544,500,2,757,2544,2288,0,1788,500,24.844108959632425,83.49195930423367,0.06563833278634722,75.09025270758123,0.0,58.68066951099442,16.40958319658681
gRNA_CDK8_targ_438_721,753,4,749,12,730,7,9,508,730,232,3,222,7,67.8237650200267,97.46328437917224,1.2016021361815754,30.97463284379172,0.4005340453938585,29.639519359145527,0.9345794392523363
gRNA_CDK8_targ_439_722,5468,0,5468,6,5331,131,3,1993,5331,3472,2,3338,132,36.448427212874904,97.49451353328456,0.05486466715435259,63.496708119970734,0.0365764447695684,61.04608632040966,2.414045354791514
gRNA_CDK8_targ_440_723,6864,2,6862,3,5913,946,1,12,5913,6849,129,5767,953,0.17487612940833577,86.17021276595744,0.01457301078402798,99.81055085980763,1.8799183911396096,84.04255319148936,13.888079277178663
gRNA_CDK8_targ_441_724,1309,2,1307,608,698,1,594,661,698,52,2,49,1,50.57383320581484,53.40474368783473,45.447589900535576,3.978576893649579,0.1530221882172915,3.7490436113236423,0.07651109410864575
gRNA_CDK8_targ_442_725,4747,0,4747,82,4647,18,1,936,4647,3810,253,3221,336,19.717716452496315,97.89340636191278,0.02106593638087213,80.26121761112282,5.3296819043606485,67.85338108278913,7.078154623973036
gRNA_CDK8_targ_443_726,11661,35,11626,116,11495,15,2,34,11495,11590,1,11566,23,0.29244796146568036,98.873215207294,0.01720282126268708,99.69034921727163,0.00860141063134354,99.48391536211939,0.19783244452090143
gRNA_CDK8_targ_443_727,11661,34,11627,39,11575,13,2,105,11575,11520,8,11491,21,0.9030704394942807,99.55276511567902,0.017201341704652963,99.07972821880107,0.06880536681861185,98.8303087640836,0.1806140878988561
gRNA_CDK8_targ_443_728,11661,34,11627,5,11475,147,2,11091,11475,534,13,371,150,95.39004042315301,98.69269803044638,0.017201341704652963,4.592758235142341,0.11180872108024426,3.1908488862131246,1.2901006278489722
gRNA_CDK8_targ_444_729,514,1,513,0,513,0,0,474,513,39,0,16,23,92.39766081871345,100.0,0.0,7.602339181286549,0.0,3.1189083820662766,4.483430799220272
gRNA_CDK8_targ_445_730,1016,0,1016,170,275,571,1,65,275,950,8,367,575,6.397637795275591,27.06692913385827,0.09842519685039369,93.50393700787401,0.7874015748031495,36.12204724409449,56.59448818897638
gRNA_CDK8_targ_446_731,4270,7,4263,1233,2924,106,3,0,2924,4260,0,4118,142,0.0,68.59019469856908,0.07037297677691766,99.92962702322308,0.0,96.5986394557823,3.3309875674407694
gRNA_CDK8_targ_448_732,889,0,889,9,870,10,5,257,870,627,1,615,11,28.90888638920135,97.86276715410574,0.562429696287964,70.52868391451068,0.11248593925759282,69.17885264341957,1.2373453318335208
gRNA_CDK8_targ_448_733,889,0,889,268,489,132,5,1,489,883,1,749,133,0.11248593925759282,55.005624296962885,0.562429696287964,99.32508436445444,0.11248593925759282,84.25196850393701,14.960629921259844
gRNA_CDK8_targ_448_734,889,0,889,6,616,267,5,461,616,423,2,154,267,51.85601799775028,69.29133858267717,0.562429696287964,47.58155230596176,0.22497187851518563,17.322834645669293,30.033745781777277
gRNA_CDK8_targ_449_735,8468,0,8468,1467,6562,439,173,1,6562,8294,22,7704,568,0.011809163911195087,77.49173358526217,2.04298535663675,97.94520547945206,0.25980160604629193,90.97779877184695,6.707605101558809
gRNA_CDK8_targ_449_736,8468,0,8468,463,5121,2884,173,273,5121,8022,2,5010,3010,3.223901747756259,60.47472838923005,2.04298535663675,94.73311289560698,0.023618327822390175,59.163911195087394,35.545583372697216
gRNA_CDK8_targ_449_737,8468,0,8468,1256,6863,349,173,3544,6863,4751,140,4247,364,41.85167690127539,81.04629192253189,2.04298535663675,56.105337742087855,1.653282947567312,50.15351913084554,4.298535663675012
gRNA_CDK8_targ_450_738,2310,0,2310,987,975,348,14,0,975,2296,0,1940,356,0.0,42.2077922077922,0.6060606060606061,99.39393939393939,0.0,83.98268398268398,15.411255411255413
gRNA_CDK8_targ_450_739,2310,0,2310,17,2232,61,14,885,2232,1411,5,1342,64,38.311688311688314,96.62337662337663,0.6060606060606061,61.082251082251084,0.21645021645021645,58.0952380952381,2.7705627705627704
gRNA_CDK8_targ_450_740,2310,0,2310,76,1321,913,14,955,1321,1341,1,427,913,41.34199134199134,57.18614718614718,0.6060606060606061,58.05194805194805,0.04329004329004329,18.484848484848484,39.523809523809526
gRNA_CDK8_targ_453_741,7302,0,7302,2657,4408,237,2510,4226,4408,566,3,326,237,57.87455491646124,60.36702273349768,34.37414407011777,7.7513010134209805,0.041084634346754315,4.464530265680636,3.2456861133935906
gRNA_CDK8_targ_454_742,3467,0,3467,2260,1200,7,2206,1173,1200,88,1,80,7,33.83328526103259,34.61205653302567,63.628497259878856,2.5382174790885492,0.028843380444188056,2.307470435535045,0.2019036631093164
gRNA_CDK8_targ_455_743,1497,0,1497,18,1279,200,16,870,1279,611,0,411,200,58.116232464929865,85.437541750167,1.068804275217101,40.81496325985304,0.0,27.45490981963928,13.360053440213763
gRNA_CDK8_targ_456_744,1229,0,1229,2,1226,1,0,574,1226,655,1,653,1,46.7046379170057,99.75589910496339,0.0,53.2953620829943,0.08136696501220504,53.13262815296989,0.08136696501220504
gRNA_CDK8_targ_457_745,3130,1,3129,3,3064,62,1,1241,3064,1887,395,1416,76,39.66123362096516,97.9226589964845,0.03195909236177692,60.306807286673056,12.623841482901884,45.25407478427613,2.428891019495046
gRNA_CDK8_targ_457_746,3130,1,3129,1323,1398,408,1,0,1398,3128,2,2712,414,0.0,44.67881112176414,0.03195909236177692,99.96804090763823,0.06391818472355384,86.67305848513902,13.231064237775648
gRNA_CDK8_targ_457_747,3130,1,3129,6,1805,1318,1,1314,1805,1814,392,90,1332,41.99424736337488,57.68616171300736,0.03195909236177692,57.973793544263344,12.527964205816556,2.876318312559923,42.56951102588686
gRNA_CDK8_targ_459_748,5078,0,5078,41,5026,11,1,1,5026,5076,795,4190,91,0.019692792437967704,98.97597479322567,0.019692792437967704,99.96061441512406,15.655769988184323,82.51280031508468,1.792044111855061
gRNA_CDK8_targ_460_749,7496,8,7488,95,6929,464,0,2491,6929,4997,91,4423,483,33.26655982905983,92.53472222222221,0.0,66.73344017094017,1.215277777777778,59.067841880341874,6.450320512820514
gRNA_CDK8_targ_462_750,1191,0,1191,16,1175,0,6,57,1175,1128,6,1122,0,4.785894206549118,98.65659109991604,0.5037783375314862,94.7103274559194,0.5037783375314862,94.20654911838791,0.0
gRNA_CDK8_targ_462_751,1191,0,1191,299,891,1,6,0,891,1185,1,1178,6,0.0,74.81108312342569,0.5037783375314862,99.49622166246851,0.08396305625524769,98.90848026868177,0.5037783375314862
gRNA_CDK8_targ_462_752,1191,0,1191,16,892,283,6,868,892,317,1,33,283,72.87993282955499,74.89504617968093,0.5037783375314862,26.616288832913522,0.08396305625524769,2.770780856423174,23.761544920235096
gRNA_CDK8_targ_463_753,12651,0,12651,9633,2730,288,1192,3,2730,11456,0,11163,293,0.02371354043158644,21.579321792743656,9.422180064817011,90.5541063947514,0.0,88.23808394593313,2.3160224488182752
gRNA_CDK8_targ_463_754,12651,0,12651,1247,9826,1578,1192,6085,9826,5374,1,3792,1581,48.09896450873449,77.66974942692278,9.422180064817011,42.478855426448504,0.007904513477195478,29.973915105525258,12.497035807446052
gRNA_CDK8_targ_463_755,12651,0,12651,2795,2988,6868,1192,2635,2988,8824,2,1952,6870,20.82839301241009,23.61868626986009,9.422180064817011,69.74942692277291,0.015809026954390955,15.429610307485575,54.30400758833294
gRNA_CDK8_targ_464_756,7468,0,7468,7448,2,18,1486,0,2,5982,0,5959,23,0.0,0.02678093197643278,19.898232458489556,80.10176754151045,0.0,79.79378682378146,0.30798071772897695
gRNA_CDK8_targ_464_757,7468,0,7468,1532,4591,1345,1486,4448,4591,1534,3,186,1345,59.560792715586494,61.47562935190145,19.898232458489556,20.54097482592394,0.04017139796464917,2.4906266738082485,18.010176754151043
gRNA_CDK8_targ_464_758,7468,0,7468,2875,17,4576,1486,2,17,5980,0,1402,4578,0.02678093197643278,0.22763792179967862,19.898232458489556,80.07498660953402,0.0,18.77343331547938,61.301553294054635
gRNA_CDK8_targ_465_759,5314,0,5314,168,5132,14,6,610,5132,4698,0,4679,19,11.479111780203237,96.57508468197214,0.11290929619872037,88.40797892359804,0.0,88.05043281896876,0.35754610462928116
gRNA_CDK8_targ_466_760,4882,0,4882,261,4026,595,20,104,4026,4758,13,4147,598,2.1302744776730846,82.46620237607539,0.40966816878328555,97.46005735354363,0.2662843097091356,84.94469479721425,12.249078246620238
gRNA_CDK8_targ_467_761,11681,0,11681,802,10797,82,751,9,10797,10921,16,10819,86,0.07704819792825957,92.43215478126872,6.429244071569215,93.49370773050254,0.13697457409468367,92.62049482064891,0.7362383357589247
gRNA_CDK8_targ_467_762,11681,0,11681,879,10374,428,751,2,10374,10928,34,10460,434,0.017121821761835458,88.81088947864053,6.429244071569215,93.55363410666895,0.2910709699512028,89.54712781439945,3.7154353223182945
gRNA_CDK8_targ_467_763,11681,0,11681,874,10794,13,751,10096,10794,834,37,779,18,86.43095625374539,92.40647204862597,6.429244071569215,7.139799674685386,0.316753702593956,6.668949576234912,0.15409639585651913
gRNA_CDK8_targ_468_764,15793,5,15788,1599,13021,1168,1065,211,13021,14512,11,13318,1183,1.3364580694198125,82.47403090955156,6.745629592095262,91.91791233848492,0.0696731694958196,84.35520648593868,7.493032683050418
gRNA_CDK8_targ_468_765,15793,5,15788,1701,10461,3626,1065,164,10461,14559,12,10915,3632,1.0387636179376742,66.25918419052445,6.745629592095262,92.21560678996707,0.07600709399543958,69.13478591335192,23.004813782619713
gRNA_CDK8_targ_468_766,15793,5,15788,1806,12835,1147,1065,8667,12835,6056,15,4882,1159,54.89612363820623,81.29592095262225,6.745629592095262,38.3582467696985,0.09500886749429947,30.92221940714467,7.341018495059538
gRNA_CDK8_targ_477_767,1397,0,1397,1387,8,2,1364,8,8,25,0,23,2,0.5726556907659269,0.5726556907659269,97.63779527559055,1.789549033643522,0.0,1.6463851109520402,0.14316392269148173
gRNA_CDK8_targ_478_768,527,0,527,121,86,320,118,86,86,323,1,2,320,16.318785578747626,16.318785578747626,22.39089184060721,61.29032258064516,0.18975332068311196,0.3795066413662239,60.72106261859582
gRNA_CDK8_targ_479_769,590,0,590,84,504,2,83,495,504,12,1,9,2,83.89830508474576,85.42372881355932,14.067796610169491,2.0338983050847457,0.1694915254237288,1.5254237288135595,0.3389830508474576
gRNA_CDK8_targ_480_770,35,0,35,26,8,1,22,8,8,5,0,2,3,22.857142857142858,22.857142857142858,62.857142857142854,14.285714285714285,0.0,5.714285714285714,8.571428571428571
gRNA_CDK8_targ_481_771,831,1,830,724,101,5,704,99,101,27,0,22,5,11.927710843373495,12.168674698795181,84.81927710843374,3.2530120481927707,0.0,2.6506024096385543,0.6024096385542169
gRNA_CDK8_targ_482_772,2981,0,2981,72,2024,885,51,1977,2024,953,2,46,905,66.32002683663201,67.89667896678966,1.7108352901710835,31.969137873196914,0.06709158000670916,1.5431063401543106,30.358939953035897
gRNA_CDK8_targ_484_773,1843,0,1843,17,1773,53,6,236,1773,1601,1,1547,53,12.805208898534998,96.20184481823114,0.32555615843733043,86.86923494302768,0.05425935973955508,83.93922951709169,2.875746066196419
gRNA_CDK8_targ_485_774,5290,0,5290,606,4552,132,587,2647,4552,2056,2,1922,132,50.03780718336483,86.04914933837429,11.096408317580341,38.865784499054826,0.03780718336483932,36.332703213610586,2.495274102079395
gRNA_CDK8_targ_486_775,485,0,485,12,419,54,4,393,419,88,5,28,55,81.03092783505154,86.3917525773196,0.8247422680412372,18.144329896907216,1.0309278350515463,5.77319587628866,11.34020618556701
gRNA_CDK8_targ_487_776,2323,0,2323,11,1947,365,1,0,1947,2322,9,1947,366,0.0,83.81403357727078,0.04304778303917348,99.95695221696083,0.38743004735256137,83.81403357727078,15.755488592337494
gRNA_CDK8_targ_487_777,2323,0,2323,3,1640,680,1,0,1640,2322,1,1641,680,0.0,70.59836418424452,0.04304778303917348,99.95695221696083,0.04304778303917348,70.64141196728369,29.272492466637967
gRNA_CDK8_targ_487_778,2323,0,2323,5,2307,11,1,1219,2307,1103,2,1090,11,52.475247524752476,99.31123547137322,0.04304778303917348,47.481704692208346,0.08609556607834697,46.922083512699096,0.4735256134309083
gRNA_CDK8_targ_488_779,469,0,469,43,370,56,2,85,370,382,41,284,57,18.123667377398718,78.89125799573561,0.42643923240938164,81.4498933901919,8.742004264392325,60.5543710021322,12.153518123667377
gRNA_CDK8_targ_488_780,469,0,469,97,282,90,2,0,282,467,6,370,91,0.0,60.12793176972282,0.42643923240938164,99.57356076759062,1.279317697228145,78.89125799573561,19.402985074626866
gRNA_CDK8_targ_488_781,469,0,469,44,282,143,2,269,282,198,41,13,144,57.356076759061835,60.12793176972282,0.42643923240938164,42.217484008528785,8.742004264392325,2.771855010660981,30.703624733475483
gRNA_CDK8_targ_489_782,2491,0,2491,773,1716,2,713,1659,1716,119,0,87,32,66.59975913287836,68.88799678843837,28.62304295463669,4.7771979124849455,0.0,3.492573263749498,1.2846246487354476
gRNA_CDK8_targ_493_783,5791,0,5791,5000,768,23,1911,284,768,3596,209,3357,30,4.904161630115697,13.261958211017093,32.99948195475738,62.09635641512692,3.609048523571059,57.969262648938,0.5180452426178552
gRNA_CDK8_targ_494_784,8429,0,8429,1191,5192,2046,1019,3669,5192,3741,3,1692,2046,43.528295171431964,61.59686795586665,12.08921580258631,44.382489025981734,0.03559141060624036,20.073555581919564,24.273342033455926
gRNA_CDK8_targ_495_785,1687,0,1687,1682,2,3,508,0,2,1179,20,1156,3,0.0,0.11855364552459988,30.11262596324837,69.88737403675162,1.1855364552459988,68.52400711321873,0.17783046828689983
gRNA_CDK8_targ_495_786,1687,0,1687,519,1147,21,508,1124,1147,55,0,34,21,66.62714878482512,67.99051570835803,30.11262596324837,3.260225251926497,0.0,2.015411973918198,1.2448132780082988
gRNA_CDK8_targ_495_787,1687,0,1687,540,5,1142,508,2,5,1177,20,15,1142,0.11855364552459988,0.2963841138114997,30.11262596324837,69.76882039122702,1.1855364552459988,0.8891523414344991,67.69413159454653
gRNA_CDK8_targ_496_788,1671,0,1671,735,930,6,1,911,930,759,1,752,6,54.51825254338719,55.65529622980251,0.059844404548174746,45.421903052064636,0.059844404548174746,45.00299222022741,0.3590664272890485
gRNA_CDK8_targ_497_789,653,0,653,383,263,7,352,33,263,268,0,261,7,5.053598774885145,40.275650842266465,53.905053598774884,41.04134762633997,0.0,39.96937212863706,1.0719754977029097
gRNA_CDK8_targ_500_790,4259,0,4259,12,4221,26,9,3258,4221,992,4,962,26,76.49683024184081,99.10777177741254,0.2113172106128199,23.29185254754637,0.09391876027236441,22.58746184550364,0.6104719417703687
gRNA_CDK8_targ_501_791,17274,16,17258,5926,10261,1071,4623,9322,10261,3313,5,2234,1074,54.01552903001507,59.456483949472705,26.787576775987947,19.196894193996986,0.02897207092362962,12.944721288677716,6.223200834395643
gRNA_CDK8_targ_502_792,11555,31,11524,532,6290,4702,206,4754,6290,6564,311,1540,4713,41.25303713988199,54.58174245053801,1.7875737591114196,56.95938910100659,2.6987157237070463,13.363415480735855,40.897257896563694
gRNA_CDK8_targ_502_793,11555,31,11524,10084,1412,28,206,0,1412,11318,309,10968,41,0.0,12.252690038181187,1.7875737591114196,98.21242624088859,2.6813606386671296,95.17528635890315,0.35577924331829225
gRNA_CDK8_targ_502_794,11555,31,11524,5215,1420,4889,206,1365,1420,9953,309,4742,4902,11.844845539743144,12.322110378340854,1.7875737591114196,86.36758070114544,2.6813606386671296,41.14890662964248,42.53731343283582
gRNA_CDK8_targ_503_795,2785,0,2785,77,1832,876,73,758,1832,1954,1,1076,877,27.217235188509875,65.78096947935367,2.621184919210054,70.16157989228007,0.03590664272890485,38.63554757630162,31.49012567324955
gRNA_CDK8_targ_503_796,2785,0,2785,1710,1066,9,73,1,1066,2711,13,2688,10,0.03590664272890485,38.27648114901257,2.621184919210054,97.34290843806104,0.46678635547576297,96.51705565529622,0.3590664272890485
gRNA_CDK8_targ_503_797,2785,0,2785,938,1072,775,73,1030,1072,1682,13,893,776,36.983842010771994,38.491921005386,2.621184919210054,60.394973070017954,0.46678635547576297,32.064631956912024,27.863554757630162
gRNA_CDK8_targ_504_798,5815,0,5815,51,5115,649,41,2919,5115,2855,0,2206,649,50.197764402407564,87.9621668099742,0.7050730868443681,49.09716251074806,0.0,37.936371453138435,11.16079105760963
gRNA_CDK8_targ_505_799,14393,4,14389,1892,9986,2511,21,5632,9986,8736,469,4349,3918,39.14101049412746,69.40023629161165,0.14594481895892694,60.71304468691362,3.2594342900827025,30.2244770310654,27.229133365765517
gRNA_CDK8_targ_508_800,1587,0,1587,182,1037,368,171,816,1037,600,4,222,374,51.417769376181475,65.34341524889729,10.775047258979207,37.80718336483932,0.2520478890989288,13.988657844990549,23.566477630749844
gRNA_CDK8_targ_509_801,3628,0,3628,3430,183,15,5,0,183,3623,384,3165,74,0.0,5.044101433296582,0.13781697905181917,99.86218302094818,10.584343991179713,87.23814773980155,2.0396912899669237
gRNA_CDK8_targ_509_802,3628,0,3628,10,3175,443,5,2887,3175,736,6,285,445,79.5755237045204,87.51378169790517,0.13781697905181917,20.286659316427784,0.16538037486218302,7.855567805953694,12.265711135611907
gRNA_CDK8_targ_509_803,3628,0,3628,453,198,2977,5,178,198,3445,384,26,3035,4.906284454244763,5.4575523704520394,0.13781697905181917,94.95589856670342,10.584343991179713,0.7166482910694598,83.65490628445424
gRNA_CDK8_targ_511_804,13168,0,13168,606,8458,4104,579,2663,8458,9926,1,5817,4108,20.223268529769136,64.2314702308627,4.397023086269745,75.37970838396112,0.007594167679222357,44.17527339003645,31.19684082624544
gRNA_CDK8_targ_512_805,3626,0,3626,7,2486,1133,7,1823,2486,1796,3,659,1134,50.27578599007171,68.5603971318257,0.19305019305019305,49.531163816878106,0.0827357970215113,18.174296745725318,31.27413127413127
gRNA_CDK8_targ_513_806,9287,0,9287,3348,5921,18,2080,5724,5921,1483,7,1458,18,61.63454290944331,63.75578766017013,22.396898890922795,15.968558199633897,0.07537417895983634,15.699364703348767,0.19381931732529342
gRNA_CDK8_targ_514_807,3992,0,3992,1604,2336,52,1551,2073,2336,368,2,314,52,51.928857715430865,58.517034068136276,38.85270541082164,9.218436873747494,0.0501002004008016,7.865731462925851,1.3026052104208417
gRNA_CDK8_targ_515_808,3950,31,3919,2290,901,728,746,315,901,2858,5,2122,731,8.037764735902016,22.990558816024496,19.03546823169176,72.92676703240623,0.12758356723653994,54.14646593518755,18.652717529982137
gRNA_CDK8_targ_516_809,1348,0,1348,951,396,1,75,65,396,1208,1,1206,1,4.821958456973293,29.376854599406528,5.563798219584569,89.61424332344214,0.0741839762611276,89.46587537091987,0.0741839762611276
gRNA_CDK8_targ_517_810,1226,1,1225,42,1176,7,9,0,1176,1216,74,1135,7,0.0,96.0,0.7346938775510203,99.26530612244898,6.040816326530613,92.65306122448979,0.5714285714285714
gRNA_CDK8_targ_517_811,1226,1,1225,10,1108,107,9,26,1108,1190,75,1008,107,2.122448979591837,90.44897959183673,0.7346938775510203,97.14285714285714,6.122448979591836,82.28571428571428,8.73469387755102
gRNA_CDK8_targ_517_812,1226,1,1225,16,1181,28,9,298,1181,918,75,815,28,24.3265306122449,96.40816326530613,0.7346938775510203,74.93877551020408,6.122448979591836,66.53061224489795,2.2857142857142856
gRNA_CDK8_targ_522_813,8,0,8,3,5,0,3,5,5,0,0,0,0,62.5,62.5,37.5,0.0,0.0,0.0,0.0
gRNA_CDK8_targ_523_814,2344,0,2344,1751,548,45,692,346,548,1306,0,1258,48,14.761092150170649,23.378839590443686,29.522184300341298,55.71672354948806,0.0,53.66894197952219,2.04778156996587
gRNA_CDK8_targ_524_815,907,0,907,545,145,217,531,140,145,236,0,19,217,15.43550165380375,15.986769570011026,58.54465270121278,26.019845644983462,0.0,2.0948180815876514,23.92502756339581
gRNA_CDK8_targ_525_816,7294,2,7292,3536,2360,1396,3274,2280,2360,1738,5,337,1396,31.267142073505212,32.36423477783873,44.89851892484915,23.83433900164564,0.06856829402084476,4.621503017004937,19.144267690619856
gRNA_CDK8_targ_526_817,11544,10,11534,3765,6933,836,1605,24,6933,9905,3,9063,839,0.20808045777700712,60.109242240332925,13.91538061383735,85.87653892838564,0.02601005722212589,78.5763828680423,7.274146003121206
gRNA_CDK8_targ_527_818,10883,0,10883,1405,7993,1485,1352,5,7993,9526,8,8030,1488,0.04594321418726454,73.44482219976109,12.423045116236333,87.53101166957642,0.07350914269962326,73.78480198474685,13.67270054212993
gRNA_CDK8_targ_527_819,10883,0,10883,1669,9020,194,1352,3,9020,9528,6,9321,201,0.02756592851235873,82.88155839382523,12.423045116236333,87.5493889552513,0.05513185702471746,85.64733988789855,1.8469172103280345
gRNA_CDK8_targ_527_820,10883,0,10883,1666,9040,177,1352,7702,9040,1829,8,1641,180,70.7709271340623,83.06533125057429,12.423045116236333,16.806027749701368,0.07350914269962326,15.078562896260223,1.6539557107415237
gRNA_CDK8_targ_528_821,7453,1,7452,90,7342,20,72,0,7342,7380,1,7354,25,0.0,98.52388620504563,0.966183574879227,99.03381642512076,0.013419216317767043,98.68491680085883,0.33548040794417605
gRNA_CDK8_targ_528_822,7453,1,7452,78,7350,24,72,2,7350,7378,1,7349,28,0.026838432635534086,98.63123993558777,0.966183574879227,99.00697799248523,0.013419216317767043,98.61782071927,0.3757380568974772
gRNA_CDK8_targ_528_823,7453,1,7452,77,7358,17,72,3797,7358,3583,4,3560,19,50.95276435856147,98.7385936661299,0.966183574879227,48.081052066559316,0.05367686527106817,47.77241009125067,0.2549651100375738
gRNA_CDK8_targ_529_824,7463,8,7455,4013,3426,16,1741,2,3426,5712,49,5625,38,0.026827632461435276,45.95573440643863,23.35345405767941,76.61971830985915,0.6572769953051643,75.45271629778671,0.5097250167672703
gRNA_CDK8_targ_529_825,7463,8,7455,1981,5193,281,1741,634,5193,5080,3,4794,283,8.504359490274984,69.6579476861167,23.35345405767941,68.1421864520456,0.04024144869215292,64.30583501006036,3.7961099932930917
gRNA_CDK8_targ_529_826,7463,8,7455,2209,3432,1814,1741,2161,3432,3553,48,1669,1836,28.98725687458082,46.03621730382294,23.35345405767941,47.65928906773978,0.6438631790744467,22.38765928906774,24.627766599597585
gRNA_CDK8_targ_530_827,3690,0,3690,1094,2592,4,39,936,2592,2715,4,2705,6,25.365853658536587,70.24390243902438,1.056910569105691,73.57723577235772,0.10840108401084012,73.30623306233063,0.16260162601626016
gRNA_CDK8_targ_531_828,3755,0,3755,1577,2166,12,1516,555,2166,1684,6,1665,13,14.780292942743008,57.68308921438082,40.372836218375504,44.84687083888149,0.15978695073235685,44.34087882822903,0.34620505992010653
gRNA_CDK8_targ_532_829,5099,0,5099,23,4028,1048,10,9,4028,5080,3,4029,1048,0.1765051970974701,78.99588154540106,0.19611688566385566,99.62737791723868,0.058835065699156704,79.01549323396745,20.55304961757207
gRNA_CDK8_targ_533_830,3905,0,3905,1881,2019,5,313,1,2019,3591,548,3014,29,0.02560819462227913,51.702944942381556,8.015364916773368,91.95902688860436,14.033290653008962,77.1830985915493,0.7426376440460948
gRNA_CDK8_targ_534_831,4350,0,4350,2029,599,1722,2,0,599,4348,5,2318,2025,0.0,13.770114942528735,0.04597701149425287,99.95402298850574,0.11494252873563218,53.287356321839084,46.55172413793103
gRNA_CDK8_targ_534_832,4350,0,4350,2,1759,2589,2,2,1759,4346,297,1454,2595,0.04597701149425287,40.43678160919541,0.04597701149425287,99.9080459770115,6.827586206896552,33.42528735632184,59.6551724137931
